0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
BARKHEDI,KALA,TEHSIL,HUJUR,DIST.,BHOPAL,MADHYA,"PRADESH,","BHOPAL,",MADHYA,PRADESH,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,,,
1,312,31,52,61,40,91,189,121,65,151,42,181,343,211,35,241,87,271,124,,,,,,,,
2,110,32,324,62,38,92,24,122,272,152,51,182,232,212,527,242,177,272,40,,,,,,,,
3,35,33,341,63,207,93,158,123,313,153,69,183,84,213,100,243,70,273,194,,,,,,,,
4,45,34,106,64,119,94,93,124,244,154,322,184,40,214,44,244,76,274,55,,,,,,,,
5,176,35,230,65,426,95,93,125,36,155,70,185,62,215,282,245,113,275,161,,,,,,,,
6,35,36,160,66,153,96,615,126,40,156,196,186,125,216,198,246,176,276,53,,,,,,,,
7,23,37,593,67,75,97,409,127,38,157,88,187,100,217,88,247,370,277,88,,,,,,,,
8,365,38,351,68,391,98,70,128,45,158,168,188,249,218,158,248,162,278,87,,,,,,,,
9,87,39,258,69,214,99,50,129,80,159,60,189,52,219,81,249,28,279,117,,,,,,,,
10,101,40,360,70,445,100,21,130,100,160,307,190,366,220,275,250,52,280,236,,,,,,,,
11,120,41,225,71,320,101,131,131,32,161,80,191,31,221,130,251,82,281,110,,,,,,,,
12,40,42,70,72,337,102,240,132,50,162,62,192,100,222,63,252,63,282,184,,,,,,,,
13,187,43,382,73,97,103,292,133,130,163,177,193,255,223,80,253,271,283,37,,,,,,,,
14,63,44,53,74,50,104,55,134,55,164,92,194,75,224,584,254,48,284,326,,,,,,,,
15,105,45,482,75,555,105,80,135,50,165,107,195,65,225,56,255,40,285,94,,,,,,,,
16,69,46,103,76,390,106,82,136,46,166,90,196,135,226,100,256,127,286,139,,,,,,,,
17,65,47,601,77,275,107,97,137,56,167,64,197,66,227,87,257,15,287,45,,,,,,,,
18,157,48,182,78,54,108,164,138,5,168,110,198,61,228,10,258,34,288,71,,,,,,,,
19,35,49,466,79,113,109,358,139,406,169,287,199,239,229,78,259,50,289,35,,,,,,,,
20,96,50,57,80,177,110,114,140,423,170,385,200,437,230,76,260,526,290,55,,,,,,,,
21,0,51,257,81,45,111,17,141,168,171,98,201,116,231,143,261,356,291,72,,,,,,,,
22,648,52,164,82,151,112,77,142,39,172,53,202,55,232,296,262,142,292,133,,,,,,,,
23,60,53,61,83,531,113,31,143,86,173,15,203,185,233,445,263,314,293,100,,,,,,,,
24,115,54,60,84,93,114,80,144,658,174,56,204,518,234,40,264,186,294,274,,,,,,,,
25,22,55,473,85,537,115,37,145,38,175,69,205,411,235,114,265,75,295,88,,,,,,,,
26,86,56,638,86,55,116,55,146,110,176,65,206,584,236,17,266,57,296,283,,,,,,,,
27,216,57,33,87,479,117,574,147,72,177,392,207,91,237,65,267,89,297,222,,,,,,,,
28,224,58,84,88,474,118,39,148,227,178,178,208,35,238,100,268,149,298,120,,,,,,,,
29,33,59,50,89,345,119,80,149,274,179,228,209,113,239,25,269,69,299,84,,,,,,,,
30,280,60,65,90,543,120,632,150,76,180,215,210,225,240,34,270,55,300,100,,,,,,,,
Centre:,300125,SHREE,BHAVANS,BHARTI,PUBLIC,SCH,HUJUR,BHOPAL,"MP,",SHREE,BHAVANS,BHARTI,PUBLIC,SCHOOL,KHASRA,NO,46/2,KERWA,DAM,ROAD,GRAM,NEET,(UG),2024,Page,No.,2
BARKHEDI,KALA,TEHSIL,HUJUR,DIST.,BHOPAL,MADHYA,"PRADESH,","BHOPAL,",MADHYA,PRADESH,,,,,,,,,,,,,,,,,
